"planningReference","status","decision","receivedDate","localAuthority","consentStage","county","town","siteAddress","postcode","proposal","units","estimatedGdv","indicativeLoanAt70Ltgdv","valuationMedianPrice","applicantName","applicantCompany","agentName","agentCompany","planningUrl","note"
"25/01074/FUL","Approved","Approved","16/09/2025","Brentwood Borough Council","primary_consent","essex","brentwood","Lynsays Farm Beggar Hill Fryerning Essex","","Variation of Conditions 2(Approved Drawings) and 16(Parking and Turning Areas) of application 25/00428/FUL (Redevelopment of site to include demolition of existing buildings including existing bungalow and the construction of 4 no. new dwellings and associated development.) to allow for alterations to the internal layout, alterations to the external features and fenestration, alterations to eaves height and roof pitch, alterations to carport locations, parking layout and addition of garage doors, and addition of gates and estate railings to the front of the site.","4","2000000","1400000","500000","","","","","https://publicaccess.brentwood.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=T2ODTPDJLA200","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"20/01221/NON/2","Approved","Approved","31/10/2025","Brentwood Borough Council","non_material_amendment","essex","brentwood","Land At Wates Way Ongar Road Brentwood Essex","","Non-Material Amendment to permission 20/01221/FUL (Demolition of all buildings and structures and the construction of a Class E foodstore and Class C3 dwellinghouses, together with access/egress from Ongar Road and Burland Road, car parking, landscaping, replacement alterationssubstation, and associated engineering works) for the addition of mezzanine floor within the residential part of the development to create 4 additional units, alterations to the reisdential car parking area and sub station, corner infill of retail unit entrance, increase in height of the building and alterations to fenestration of retail and residential building.","4","2000000","1400000","500000","","","","","https://publicaccess.brentwood.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=T50BENDJMZL00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"26/00191/FUL","Approved","Approved","25/02/2026","Brentwood Borough Council","variation","essex","brentwood","Lynsays Farm Beggar Hill Fryerning Essex","","Variation of Condition 2 (Development in accordance with drawings) of application 25/00428/FUL (Redevelopment of site to include demolition of existing buildings including existing bungalow and the construction of 4 no. new dwellings and associated development) to allow for elevation/material changes and enlargement of plot1 and elevation/material changes to plot 2","4","2000000","1400000","500000","","","","","https://publicaccess.brentwood.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TAPIWNDJJ8J00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"DC/26/2080/DRC","Permitted","Permitted","05/06/2026","East Suffolk Council","condition_discharge","suffolk","felixstowe","Land West Of Halesworth Road Ilketshall St Lawrence Suffolk","","Discharge of Conditions 8, 11, and 22 of DC/22/3413/RG3 - ""Residential development comprising 7 dwellings"" - 8) Landscape and Ecological Management Plan, 11) Landscaping details; and 22) water usage calculations","7","1960000","1372000","280000","","","","","https://publicaccess.eastsuffolk.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TG5MJ9QXJ7C00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"25/01380/FUL","Approved","Approved","02/12/2025","Brentwood Borough Council","variation","essex","brentwood","Hill House Cornsland Brentwood Essex CM14 4JN","CM14 4JN","Variation of condition 1 (Approved drawings) of application 23/00274/FUL & appeal reference APP/H1515/W/23/3324685 (Demolition of the existing detached dwelling and construction of 2 new residential dwellings, landscaping and associated parking (partly retrospective)) to allow for the footprint of plot 2 to be revised, enlargement of kitchen, internal layout reconfiguration, lift to be installed, utility room relocated to garage, proposed location of air source pump heating and alterations to fenestration's.","2","1695000","1186500","500000","","","","","https://publicaccess.brentwood.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=T6NJYXDJGFA00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"26/00372/FUL","Approved","Approved","30/03/2026","Brentwood Borough Council","variation","essex","brentwood","Hill House Cornsland Brentwood Essex CM14 4JN","CM14 4JN","Variation of Condition 1 (Scope of permission) of application 25/01380/FUL (Variation of condition 1 (Approved drawings) of application 23/00274/FUL & appeal reference APP/H1515/W/23/3324685 (Demolition of the existing detached dwelling and construction of 2 new residential dwellings, landscaping and associated parking (partly retrospective)) to allow for the footprint of plot 2 to be revised, enlargement of kitchen, internal layout reconfiguration, lift to be installed, utility room relocated to garage, proposed location of air source pump heating and alterations to fenestration's) to vary the design of plot 1","2","1695000","1186500","500000","","","","","https://publicaccess.brentwood.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TCPIUGDJKNX00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"25/01360/FUL","Approved","Approved","20/01/2026","Brentwood Borough Council","variation","essex","brentwood","Garages Willingale Close Hutton Essex","","Variation of condition 2 (approved plans) of approved application 21/02117/FUL (Demolition of existing garages and construction of 3 x 3 no. bedroom houses with associated landscaping and parking) to allow for materials changes to the proposed development.","3","1500000","1050000","500000","","","","","https://publicaccess.brentwood.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=T6DXGXDJG8X00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"25/01338/FUL","Approved","Approved","10/02/2026","Brentwood Borough Council","variation","essex","brentwood","London Brentwood Commercial Park Tilbury Road West Horndon Essex CM13 3LR","CM13 3LR","Variation of condition 2 (approved documents) of application 23/00508/FUL (description amended to Full Planning application for general industrial and storage and distribution development, including ancillary office provision, with associated access, loading yards, vehicle and cycle parking, servicing, landscaping, and infrastructure, by 23/00508/NON/2), and variation of Condition 13 (limitation of use) inserted by application 23/00508/NON/2) to allow Unit 2 to be occupied as three units (2A, 2B and 2C) and used for Class B2 (general industrial) and / or B8 (storage and distribution) of the Town and Country Planning (Use Classes) Order 1987 (as amended) (or any provision equivalent to that Class in Statutory Instrument revoking or re enacting that Order), only and for no other purposes","3","1500000","1050000","500000","","","","","https://publicaccess.brentwood.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=T62ZRQDJG1U00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"26/00905/VAR","Approved","Approved","11/06/2026","Teignbridge District Council","primary_consent","devon","newton-abbot","14 Horns Park Bishopsteignton TQ14 9RP","TQ14 9RP","Variation of conditions 2 & 4 on planning permission 25/01540/FUL (alterations, including partial demolition of existing dwelling, to create a new shared surface access road and construction of five new dwellings) relating to duplicate drawing and surface water drainage","5","1450000","1015000","290000","","","","","https://publicaccess.teignbridge.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TG1RBAPZ0N200","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"2025/02657/VAR","Application Approved","Application Approved","","London Borough of Hammersmith & Fulham","primary_consent","greater-london","fulham","Land West Of 36 Poplar Grove London","","Removal of conditions 16 and 17 (parking permits) of planning permission ref: 2021/00693/FUL granted 2nd July 2021 for the 'Demolition of existing single storey garage and erection of a replacement part three storey plus-basement single dwellinghouse; erection of a structure to house an internal staircase together with solar panels at roof level; formation of front and rear roof terraces at third floor level; erection of external steps from basement to garden level at the rear of the property'.","1","1350000","945000","650000","","","","","https://public-access.lbhf.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=T3EAL0BIK0G00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"262322FUL","Granted with Conditions","Granted with Conditions","09/06/2026","London Borough of Ealing","primary_consent","greater-london","ealing","8A Junction Road Ealing W5 4XL","W5 4XL","Conversion of an existing single storey detached outbuilding to a self-contained residential unit (Use Class C3); associated external alterations; and provision of cycle and refuse storage.","1","1240000","868000","505000","","","","","https://pam.ealing.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TGDCOIJMGKC00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"26/0853/FUL","Permitted","Permitted","11/06/2026","Exeter City Council","primary_consent","devon","exeter","2 Lyncombe Close Exeter EX4 5EJ","EX4 5EJ","Change of use of dwelling (C3 use) to a 4 bedroom house in multiple occupation (C4 use).","4","1183000","828100","295750","","","","","https://publicaccess.exeter.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TGH38IHBIDW00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"26/00023/FUL","Approved","Approved","26/01/2026","Brentwood Borough Council","primary_consent","essex","brentwood","1 Crescent Road Warley Essex","","Single storey rear extension to extend existing landlord store, conversion of existing roofspace to create 1 no. 2-bed 3 person flat, construction of 4 flat roof front dormers and 2 side roof lights, gable roof rear extension with addition of external staircase at second floor level and alterations to fenestrations.","4","1080000","756000","500000","","","","","https://publicaccess.brentwood.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=T8LEL4DJHR700","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"26/00458/FUL","Approved","Approved","21/04/2026","Brentwood Borough Council","variation","essex","brentwood","Colmar Farm Weald Park Way South Weald Essex CM14 5QH","CM14 5QH","Variation of Condition 2 (Development in accordance with drawings) of application 22/01578/FUL (Demolition of buildings associated with former riding school. Construction of 2x semi detached single storey dwellings, 2x semi detached one and a half storey dwellings and 1x detached dwelling, with associated carports, access and landscaping) to allow for the reconfiguration of the site layout, adjustments to building footprints and arrangements and optimisation of the use of the site within the established development parameters.","2","1080000","756000","500000","","","","","https://publicaccess.brentwood.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TDUKZODJLGS00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"2025/02330/FUL","Application Approved","Application Approved","","London Borough of Hammersmith & Fulham","primary_consent","greater-london","fulham","20 Cardross Street London W6 0DR","W6 0DR","Erection of a rear roof extension involving an increase in the ridge height; erection of a rear extension at second floor level, on top of the existing back addition; erection of a single storey rear extension to the side of the existing back addition; installation of 2no rooflights above the main flat roof at roof level and 2no rooflights in the front roofslope; reinstatement of 1no window to the front elevation, replacement of existing windows with new windows and installation of French doors and a Juliet balcony to replace the existing to the rear elevation at first floor level; installation of sliding doors to replace the existing French doors and windows at ground floor level to the rear elevation; alterations to the roof of ground floor rear back addition.","2","1060000","742000","650000","","","","","https://public-access.lbhf.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=T1NX6GBII1700","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"2025/02288/FUL","Application Approved","Application Approved","","London Borough of Hammersmith & Fulham","primary_consent","greater-london","fulham","150 Harbord Street London SW6 6PH","SW6 6PH","Erection of a dormer comprising of French doors and a Juliet balcony in the rear roofslope; erection of a rear extension at second floor level over part of the existing back addition; erection of a part one, part two storey extension at ground and first floor level to the side of the main building, and erection of a single storey rear extension to the side and rear of the existing back addition; infilling of 1no window and replacement of 1no existing window with a new window to the side of rear back addition at first floor level; de-conversion of the existing building from 2no self-contained flats into a single family dwellinghouse.","2","1060000","742000","650000","","","","","https://public-access.lbhf.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=T1E6OBBIHSE00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"262047FUL","Granted with Conditions","Granted with Conditions","18/05/2026","London Borough of Ealing","primary_consent","greater-london","ealing","138 Dormers Wells Lane Southall UB1 3JB","UB1 3JB","Conversion of a single dwellinghouse into two self-contained dwellings; first floor rear extension; and provision of associated amenity space, refuse and cycle storage","2","1010000","707000","505000","","","","","https://pam.ealing.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TF8RN7JMFO200","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"25/01069/FUL","Approved","Approved","01/10/2025","Brentwood Borough Council","primary_consent","essex","brentwood","49 Warescot Road Brentwood Essex CM15 9HF","CM15 9HF","Demolition of existing conservatory and single garage. Conversion of existing dwelling house into two separate dwelling houses, hip to gable loft conversion, 2 no front dormers and rear dormer, with associated residential curtilage, refuse and cycle storage provision, together with associated residential parking (Part Retrospective).","2","1000000","700000","500000","","","","","https://publicaccess.brentwood.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=T2MBU9DJL7Z00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"26/00229/FUL","Approved","Approved","27/02/2026","Brentwood Borough Council","primary_consent","essex","brentwood","134 Crow Green Road Pilgrims Hatch Essex CM15 9RP","CM15 9RP","Demolition of existing bungalow and construction of two storey dwelling with garage, outbuilding, cart lodge with provision of new access, driveway and entrance gates. (Self-Build) (revised scheme 25/00796/FUL).","2","1000000","700000","500000","","","","","https://publicaccess.brentwood.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TB4IG8DJJK900","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"26/00528/FUL","Approved","Approved","01/06/2026","Brentwood Borough Council","variation","essex","brentwood","49 Warescot Road Brentwood Essex CM15 9HF","CM15 9HF","Variation of condition 2 (drawings of orginal application 25/01069/FUL (Demolition of existing conservatory and single garage. Conversion of existing dwelling house into two separate dwelling houses, hip to gable loft conversion, 2 no front dormers and rear dormer, with associated residential curtilage, refuse and cycle storage provision, together with associated residential parking (Part Retrospective). to allow for Existing window to Unit 2, living room removed. Proposed window to Unit 1, living room omitted. Addition of bathroom window to Unit 2 rear elevation. Existing side facing window to Unit 1, Bedroom 2 removed.","2","1000000","700000","500000","","","","","https://publicaccess.brentwood.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TEOFBHDJM2X00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"DC/26/2381/DRC","Permitted","Permitted","30/06/2026","East Suffolk Council","condition_discharge","suffolk","felixstowe","Kings Head Hotel 2 Market Place Bungay Suffolk NR35 1AW","NR35 1AW","Discharge of condition Nos. 4 & 5 of DC/23/3267/LBC - Listed Building Consent - Refurbishment and conversion of The Kings Hotel into 6 apartment hotel suites including office/retail space at ground floor and one two bed dwelling and the conversion of The Odd Fellows Hall into two 3 bed dwellings. - Proposed materials","6","990000","693000","280000","","","","","https://publicaccess.eastsuffolk.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=THGDW9QXJPO00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"25/01074/S73","Application Permitted","Application Permitted","19/11/2025","Hull City Council","variation","east-riding-of-yorkshire","hull","115 Newland Park Kingston Upon Hull HU5 2DT","HU5 2DT","Erection of a detached 4 bedroom dwelling to the rear of 115 Newland Park following the demolition of an existing double garage. Variation under Section 73 of condition 1 of approved planning permission 21/00995/FULL (as amended by 25/01074/S73) to vary details relating to access and car port.","4","978000","684600","130000","","","","","https://www.hullcc.gov.uk/padcbc/publicaccess-live/applicationDetails.do?activeTab=summary&keyVal=T5ZB43SOMJ200","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"26/01314/S73","Approved","Approved","08/06/2026","South Somerset District Council (legacy portal)","variation","somerset","yeovil","Land At Lower Cheriton Lane North Cheriton Templecombe Somerset","","S73 application to vary Condition 2 (Approved Plans) to change: roof tiles from clay to slate for all Plots; porch from timber to stone for Plot 4; windows and doors for Plots 1 to 3 to uPVC; addition of window on front elevation of Plot 4; and use of render on the rear and on one side elevation of Plots 1 to 3; in relation to permission 25/00916/FUL for 'Construction of four dwellings with associated access, parking and landscaping (revised scheme)'.","4","947000","662900","236750","","","","","https://publicaccess.southsomerset.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TGB73POWKGS00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"26/00975/PIP","Approved","Approved","21/05/2026","Huntingdonshire District Council","primary_consent","cambridgeshire","huntingdon","Land Adjacent To 5 High Street Hail Weston","","Permission in Principle for erection of up to 3 dwellings.","3","930000","651000","310000","","","","","https://publicaccess.huntingdonshire.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TFQZGXIK0PX00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"25/01102/FUL","Approved","Approved","25/09/2025","Brentwood Borough Council","variation","essex","brentwood","Blanket Hall Beggar Hill Fryerning Essex CM4 0PD","CM4 0PD","Variation of Condition 2 (Approved Drawings) of application 23/00679/FUL (Conversion of detached garage and staff accommodation into a dwellinghouse, including alterations to the fenestration at ground floor) to allow for relocation of entrance and addition of porch, addition of ground floor bay window and alterations to fenestration on ground floor. Removal of roof lights, alterations to rear dormers to include inset balconies, and addition of pitched roof dormer to the side elevation.","1","847500","593250","500000","","","","","https://publicaccess.brentwood.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=T34WYGDJLM300","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"26/00603/LBC","Approved","Approved","26/05/2026","Southampton City Council","primary_consent","hampshire","southampton","11 Portland Street Southampton","","Listed building consent for sought for conversion of office into 5 flats (1x2-bed, 4x1-bed) with external alterations (submitted in conjunction with application 25/01245/FUL)","5","800000","560000","255000","","","","","https://planningpublicaccess.southampton.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TFLDDAOZJ3700","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"26/00893/F","Application Permitted","Application Permitted","28/05/2026","King's Lynn & West Norfolk Borough Council","variation","norfolk","kings-lynn","The Orchard 17 Senters Road Dersingham King's Lynn Norfolk PE31 6LJ","PE31 6LJ","VARIATION OF CONDITION 2 OF PLANNING PERMISSION 25/00486/F: (VARIATION OF CONDITION 2 OF PLANNING PERMISSION 23/00932/F) Construction of three dwellings, including new turning area for emergency and refuse vehicles","3","780000","546000","260000","","","","","https://online.west-norfolk.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TFRMEIIVLPQ00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"26/00370/PIP","Application Permitted","Application Permitted","18/05/2026","Newcastle-under-Lyme Borough Council","primary_consent","staffordshire","newcastle-under-lyme","Former Site Of Field House Old Road Bignall End Stoke-on-trent Staffordshire","","Permission in Principle for 2 to 4 dwellings","4","767000","536900","191750","","","","","https://publicaccess.newcastle-staffs.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TF9X54BM0DH00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"26/00674/PA56","Approved","Approved","30/06/2026","Southampton City Council","primary_consent","hampshire","southampton","6 Hanover Buildings Southampton SO14 1JW","SO14 1JW","Prior Approval sought for change of use of the upper floors from Commercial, Business and Service (Use Class E) to a 3 bed dwelling (Use Class C3)","3","765000","535500","255000","","","","","https://planningpublicaccess.southampton.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TGD00AOZK2000","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"262028FUL","Granted with Conditions","Granted with Conditions","18/05/2026","London Borough of Ealing","primary_consent","greater-london","ealing","97 Mansell Road Greenford UB6 9EJ","UB6 9EJ","Conversion of dwellinghouse into 2x self-contained flats with provision of refuse storage; parking space, cycle storage; amenity spaces; single storey rear extension (following demolition of existing rear extension); rear roof extension; installation of two rooflights to front roofslope; installation of timber fence","2","750000","525000","505000","","","","","https://pam.ealing.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TF52UDJMFLE00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"26/01385/COU","Approved","Approved","15/06/2026","South Somerset District Council (legacy portal)","primary_consent","somerset","yeovil","Shield House Blacknell Lane Crewkerne Somerset TA18 7HE","TA18 7HE","To subdivide an existing Class B2 General Industrial Unit into three units and change their use to Class B2, B8 and Class E(C)(D)(F)&(G)","3","710250","497175","236750","","","","","https://publicaccess.southsomerset.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TGPR76OW0L300","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"26/01343/S73A","Approved","Approved","10/06/2026","South Somerset District Council (legacy portal)","variation","somerset","yeovil","Golden Valley Farm Water Lane Charlton Horethorne Sherborne Dorset DT9 4NX","DT9 4NX","S73 application to vary condition 2 (approved plans) of 24/02972/FUL for Conversion of 3 agricultural barns into 3 dwellings, demolition of a 4th agricultural barn to allow for the erection of a 4th dwelling with existing access from Water Lane and creation of a new access from Daw's Lane and ancillary works.","3","710250","497175","236750","","","","","https://publicaccess.southsomerset.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TGF3VYOWKIA00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"26/00509/FUL","Decided (Approved)","Decided (Approved)","18/05/2026","Spelthorne Borough Council","primary_consent","surrey","staines","71 Viola Avenue Stanwell Staines-upon-Thames TW19 7SA","TW19 7SA","Amended description:- Erection of a part single/part two storey rear extension and conversion of existing dwelling into 2 no. two bedroom flats (following demolition of existing conservatory). Extending an existing crossover.","2","550000","385000","460000","","","","","https://publicaccess.spelthorne.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TF80THPBG7R00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"25/01473/FUL","Approved","Approved","13/01/2026","Brentwood Borough Council","primary_consent","essex","brentwood","Land To The South Of Harewood Road Pilgrims Hatch Essex","","Redevelopment of the site following prior demolition of social housing scheme and garages and development of 40, one and two bedroom apartments and community room, comprising 100% affordable housing, car park, landscaping and associated works.","2","540000","378000","500000","","","","","https://publicaccess.brentwood.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=T84JXGDJHFB00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"25/01468/PHNF","Prior Approval is Required - Given","Prior Approval is Required - Given","14/01/2026","Brentwood Borough Council","primary_consent","essex","brentwood","Marlborough House Firsgrove Crescent Warley Essex","","Prior Notification for construction of up to 1 additional floor to provide an additional 2 flats on an existing detached block of flats: For its prior approval to: (a)transport and highways impacts of the development; (b)air traffic and defence asset impacts of the development; (c)contamination risks in relation to the building; (d)flooding risks in relation to the building; (e)the external appearance of the building; (f)the provision of adequate natural light in all habitable rooms of the new dwellinghouses; (g)impact on the amenity of the existing building and neighbouring premises including overlooking, privacy and the loss of light; and (h)whether because of the siting of the building, the development will impact on a protected view identified in the Directions Relating to Protected Vistas dated 15 March 2012(1) issued by the Secretary of State.","2","540000","378000","500000","","","","","https://publicaccess.brentwood.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=T7QDVKDJH7900","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"22/01459/NON/1","Approved","Approved","23/02/2026","Brentwood Borough Council","non_material_amendment","essex","brentwood","Birley Grange 30 Hall Lane Shenfield Essex CM15 9AL","CM15 9AL","Non material amendment to application 22/01459/FUL (Conversion of existing dwelling into two apartments, retention of existing annex to be used as a dwelling. Removal of tennis court and construction of 6 dwellings, including 3 double garages and a single garage. Additional car parking spaces for the existing Church) to allow for the change from bay window to bay with patio doors.","2","540000","378000","500000","","","","","https://publicaccess.brentwood.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TAXC34DJJD600","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"20/01221/NON/3","Approved","Approved","13/04/2026","Brentwood Borough Council","non_material_amendment","essex","brentwood","1 Former Wates Way Industrial Estate Brentwood CM15 9AZ","CM15 9AZ","Non-material amendment to application 20/01221/FUL and Appeal Ref APP/H1515/W/22/3301674 (Demolition of all buildings and structures and the construction of a Class E foodstore and Class C3 dwellinghouses (46 x 1 and 2 bed flats), together with access/egress from Ongar Road and Burland Road, car parking, landscaping, replacement substation, and associated engineering works) to allow for the below changes: The subdivision of the approved cycle storage (bike store) into two separate stores, following advice from the project's fire consultant. The introduction of one additional single external access door to serve the reconfigured cycle storage. The removal of one previously approved external door serving a stair core. This door originally opened into a lift lobby, which is now incorporated within the main stair core and no longer requires a separate external access. The insertion of a partition wall in the duplexes to create a study due to oversized living areas.","2","540000","378000","500000","","","","","https://publicaccess.brentwood.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TDFWX7DJL6F00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"2025/02344/FUL","Application Approved","Application Approved","","London Borough of Hammersmith & Fulham","primary_consent","greater-london","fulham","39 Davisville Road London W12 9SH","W12 9SH","Erection of a rear roof extension; erection of a rear extension at second floor level over part of the existing back addition; erection of a single storey rear extension, to the side and rear of the existing back addition; installation of 3no rooflights in the front roofslope and 1no rooflight above the main flat roof at roof level; erection of obscure glazed screens in connection with the formation of a roof terrace at third floor level to the rear elevation, on top of the proposed second floor rear back addition; alterations to the roof of ground floor rear back addition; de-conversion of the existing building from 3no self-contained flats into a single family dwellinghouse.","1","530000","371000","650000","","","","","https://public-access.lbhf.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=T1R60IBII3G00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"2025/02481/FUL","Application Approved","Application Approved","","London Borough of Hammersmith & Fulham","primary_consent","greater-london","fulham","186 Dalling Road London W6 0EU","W6 0EU","Change of use of the ground floor and basement levels from professional services use (Class E(c)(ii)) into a residential use (Class C3), in connection with the conversion of the existing maisonette at first and second floor levels into a four storey single family dwelling house; installation of metal railings around the existing front forecourt; alterations to the front elevation comprising repairing and repainting of existing timber shopfront including installation of double glazed panes, and replacement of existing windows at first and second floor levels with double glazed timber windows.","1","530000","371000","650000","","","","","https://public-access.lbhf.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=T2HL4VBIIX600","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"26/01034/F","Application Permitted","Application Permitted","18/06/2026","King's Lynn & West Norfolk Borough Council","primary_consent","norfolk","kings-lynn","Westhall Farm Lynn Road Middleton King's Lynn Norfolk PE32 1RH","PE32 1RH","VARIATION OF CONDITIONS 2 AND 6 OF PLANNING PERMISSION 25/00626/F: Variation/removal of conditions 2, 6, 7, 8, 9 AND 10 of planning permission 21/00336/F (Conversion of barns complex to form two dwellings)","2","520000","364000","260000","","","","","https://online.west-norfolk.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TGUIIBIVLKU00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
